FechaHora,Año,Mes,Dia,Hora,Titulo,Tipo,Género,Temporada,Episodio,Idioma,Popularidad,Categoria Popularidad,Dispositivo,Pais,Duracion,MinutosVistos,HorasVistas
9/23/2021 21:49,2021,9,Jueves,21,Sex Education,Serie,Comedy,3,3,en,29.5191,Popular,Samsung 2017 Kant-M UHD TV Smart TV,AR (Argentina),0:00:01,0.016666667,0
9/23/2021 21:44,2021,9,Jueves,21,The Circle,Serie,Reality,3,6,en,11.8395,Popular,Samsung 2017 Kant-M UHD TV Smart TV,AR (Argentina),0:05:14,5.233333333333333,0.09
9/23/2021 21:30,2021,9,Jueves,21,The Circle,Serie,Reality,3,5,en,11.8395,Popular,Samsung 2017 Kant-M UHD TV Smart TV,AR (Argentina),0:13:24,13.4,0.22
9/20/2021 18:40,2021,9,Lunes,18,The Circle,Serie,Reality,3,5,en,11.8395,Popular,Samsung 2017 Kant-M UHD TV Smart TV,AR (Argentina),0:07:33,7.55,0.13
9/20/2021 17:48,2021,9,Lunes,17,The Circle,Serie,Reality,3,5,en,11.8395,Popular,Samsung 2017 Kant-M UHD TV Smart TV,AR (Argentina),0:30:52,30.866666666666667,0.51
9/19/2021 15:08,2021,9,Domingo,15,Sex Education,Serie,Comedy,3,2,en,29.5191,Popular,Samsung 2017 Kant-M UHD TV Smart TV,AR (Argentina),0:58:02,58.03333333333333,0.97
9/19/2021 13:41,2021,9,Domingo,13,Sex Education,Serie,Comedy,3,1,en,29.5191,Popular,Samsung 2017 Kant-M UHD TV Smart TV,AR (Argentina),0:51:36,51.6,0.86
9/14/2021 20:56,2021,9,Martes,20,The Circle,Serie,Reality,3,4,en,11.8395,Popular,Samsung 2017 Kant-M UHD TV Smart TV,AR (Argentina),0:20:20,20.33333333333333,0.34
9/14/2021 17:52,2021,9,Martes,17,The Circle,Serie,Reality,3,4,en,11.8395,Popular,Samsung 2017 Kant-M UHD TV Smart TV,AR (Argentina),0:31:43,31.716666666666665,0.53
9/14/2021 17:32,2021,9,Martes,17,The Circle,Serie,Reality,3,3,en,11.8395,Popular,Samsung 2017 Kant-M UHD TV Smart TV,AR (Argentina),0:19:30,19.5,0.32
9/13/2021 21:01,2021,9,Lunes,21,The Circle,Serie,Reality,3,3,en,11.8395,Popular,Samsung 2017 Kant-M UHD TV Smart TV,AR (Argentina),0:35:42,35.7,0.6
9/13/2021 20:59,2021,9,Lunes,20,The Circle,Serie,Reality,3,3,en,11.8395,Popular,Samsung 2017 Kant-M UHD TV Smart TV,AR (Argentina),0:00:01,0.016666667,0
9/13/2021 20:45,2021,9,Lunes,20,The Circle,Serie,Reality,3,2,en,11.8395,Popular,Samsung 2017 Kant-M UHD TV Smart TV,AR (Argentina),0:12:45,12.75,0.21
9/13/2021 17:41,2021,9,Lunes,17,The Circle,Serie,Reality,3,2,en,11.8395,Popular,Samsung 2017 Kant-M UHD TV Smart TV,AR (Argentina),0:45:39,45.65,0.76
9/13/2021 15:47,2021,9,Lunes,15,The Circle,Serie,Reality,3,1,en,11.8395,Popular,Samsung 2017 Kant-M UHD TV Smart TV,AR (Argentina),0:14:18,14.3,0.24
9/13/2021 13:33,2021,9,Lunes,13,The Circle,Serie,Reality,3,1,en,11.8395,Popular,Samsung 2017 Kant-M UHD TV Smart TV,AR (Argentina),0:44:11,44.18333333333333,0.74
9/13/2021 13:28,2021,9,Lunes,13,Okupas,Serie,Crime,1,1,es,,,Samsung 2017 Kant-M UHD TV Smart TV,AR (Argentina),0:04:22,4.366666666666666,0.07
9/12/2021 20:50,2021,9,Domingo,20,Ã‰l es asÃ­,Pelicula,Comedy,,,es,0.1025,Nichero,Samsung 2017 Kant-M UHD TV Smart TV,AR (Argentina),1:20:34,80.56666666666666,1.34
9/11/2021 14:11,2021,9,Sabado,14,La casa de papel,Serie,Crime,1,4,es,24.4959,Popular,Samsung 2017 Kant-M UHD TV Smart TV,AR (Argentina),0:47:03,47.05,0.78
9/10/2021 23:24,2021,9,Viernes,23,La casa de papel,Serie,Crime,1,3,es,24.4959,Popular,Samsung 2017 Kant-M UHD TV Smart TV,AR (Argentina),0:44:48,44.8,0.75
9/10/2021 22:32,2021,9,Viernes,22,La casa de papel,Serie,Crime,1,2,es,24.4959,Popular,Samsung 2017 Kant-M UHD TV Smart TV,AR (Argentina),0:47:44,47.73333333333333,0.8
9/10/2021 21:45,2021,9,Viernes,21,La casa de papel,Serie,Crime,1,1,es,24.4959,Popular,Samsung 2017 Kant-M UHD TV Smart TV,AR (Argentina),0:45:02,45.03333333333333,0.75
9/10/2021 18:39,2021,9,Viernes,18,Sexo/Vida,Serie,Drama,1,5,en,21.3168,Popular,Samsung 2017 Kant-M UHD TV Smart TV,AR (Argentina),0:00:01,0.016666667,0
9/5/2021 17:16,2021,9,Domingo,17,Escuela para seÃ±oritas Al Rawabi,Serie,Drama,1,1,ar,3.7861,Nichero,Samsung 2017 Kant-M UHD TV Smart TV,AR (Argentina),0:00:02,0.033333333,0
9/5/2021 17:11,2021,9,Domingo,17,El Reino,Serie,Crime,1,3,es,2.8716,Nichero,Samsung 2017 Kant-M UHD TV Smart TV,AR (Argentina),0:04:18,4.3,0.07
9/5/2021 17:10,2021,9,Domingo,17,Ã‰l es asÃ­,Pelicula,Comedy,,,es,0.1025,Nichero,Samsung 2017 Kant-M UHD TV Smart TV,AR (Argentina),0:00:05,0.083333333,0
9/5/2021 12:41,2021,9,Domingo,12,El Reino,Serie,Crime,1,2,es,2.8716,Nichero,Samsung 2017 Kant-M UHD TV Smart TV,AR (Argentina),0:31:20,31.33333333333333,0.52
9/3/2021 19:50,2021,9,Viernes,19,El Reino,Serie,Crime,1,1,es,2.8716,Nichero,Samsung 2017 Kant-M UHD TV Smart TV,AR (Argentina),0:44:25,44.41666666666666,0.74
9/2/2021 14:16,2021,9,Jueves,14,Sexo/Vida,Serie,Drama,1,5,en,21.3168,Popular,Samsung 2017 Kant-M UHD TV Smart TV,AR (Argentina),0:10:58,10.966666666666669,0.18
8/31/2021 21:19,2021,8,Martes,21,Sexo/Vida,Serie,Drama,1,5,en,21.3168,Popular,Samsung 2017 Kant-M UHD TV Smart TV,AR (Argentina),0:22:50,22.83333333333333,0.38
8/31/2021 13:55,2021,8,Martes,13,Sexo/Vida,Serie,Drama,1,4,en,21.3168,Popular,Samsung 2017 Kant-M UHD TV Smart TV,AR (Argentina),0:22:14,22.23333333333333,0.37
8/30/2021 22:07,2021,8,Lunes,22,Sexo/Vida,Serie,Drama,1,4,en,21.3168,Popular,Samsung 2017 Kant-M UHD TV Smart TV,AR (Argentina),0:05:42,5.7,0.1
8/26/2021 13:37,2021,8,Jueves,13,Sexo/Vida,Serie,Drama,1,4,en,21.3168,Popular,Samsung 2017 Kant-M UHD TV Smart TV,AR (Argentina),0:11:50,11.833333333333334,0.2
8/26/2021 13:15,2021,8,Jueves,13,Sexo/Vida,Serie,Drama,1,3,en,21.3168,Popular,Samsung 2017 Kant-M UHD TV Smart TV,AR (Argentina),0:20:51,20.85,0.35
8/25/2021 21:18,2021,8,Miercoles,21,Sexo/Vida,Serie,Drama,1,3,en,21.3168,Popular,Samsung 2017 Kant-M UHD TV Smart TV,AR (Argentina),0:27:46,27.766666666666666,0.46
8/25/2021 21:13,2021,8,Miercoles,21,Sexo/Vida,Serie,Drama,1,2,en,21.3168,Popular,Samsung 2017 Kant-M UHD TV Smart TV,AR (Argentina),0:05:07,5.116666666666666,0.09
8/25/2021 13:39,2021,8,Miercoles,13,Sexo/Vida,Serie,Drama,1,2,en,21.3168,Popular,Samsung 2017 Kant-M UHD TV Smart TV,AR (Argentina),0:35:56,35.93333333333333,0.6
8/24/2021 21:28,2021,8,Martes,21,Sexo/Vida,Serie,Drama,1,1,en,21.3168,Popular,Samsung 2017 Kant-M UHD TV Smart TV,AR (Argentina),0:42:30,42.5,0.71
8/24/2021 21:11,2021,8,Martes,21,Valeria,Serie,Comedy,2,8,es,16.4773,Popular,Samsung 2017 Kant-M UHD TV Smart TV,AR (Argentina),0:13:57,13.95,0.23
8/24/2021 17:33,2021,8,Martes,17,Valeria,Serie,Comedy,2,8,es,16.4773,Popular,Samsung 2017 Kant-M UHD TV Smart TV,AR (Argentina),0:26:10,26.166666666666668,0.44
8/24/2021 15:40,2021,8,Martes,15,Valeria,Serie,Comedy,2,7,es,16.4773,Popular,Samsung 2017 Kant-M UHD TV Smart TV,AR (Argentina),0:08:28,8.466666666666667,0.14
8/24/2021 13:34,2021,8,Martes,13,Valeria,Serie,Comedy,2,7,es,16.4773,Popular,Samsung 2017 Kant-M UHD TV Smart TV,AR (Argentina),0:22:01,22.016666666666666,0.37
8/23/2021 21:47,2021,8,Lunes,21,Valeria,Serie,Comedy,2,7,es,16.4773,Popular,Samsung 2017 Kant-M UHD TV Smart TV,AR (Argentina),0:11:00,11,0.18
8/23/2021 20:59,2021,8,Lunes,20,Valeria,Serie,Comedy,2,6,es,16.4773,Popular,Samsung 2017 Kant-M UHD TV Smart TV,AR (Argentina),0:40:38,40.63333333333333,0.68
8/21/2021 18:45,2021,8,Sabado,18,Valeria,Serie,Comedy,2,5,es,16.4773,Popular,Samsung 2017 Kant-M UHD TV Smart TV,AR (Argentina),0:40:31,40.516666666666666,0.68
8/21/2021 12:51,2021,8,Sabado,12,Valeria,Serie,Comedy,2,4,es,16.4773,Popular,Samsung 2017 Kant-M UHD TV Smart TV,AR (Argentina),0:39:20,39.333333333333336,0.66
8/21/2021 12:22,2021,8,Sabado,12,Valeria,Serie,Comedy,2,3,es,16.4773,Popular,Samsung 2017 Kant-M UHD TV Smart TV,AR (Argentina),0:15:51,15.85,0.26
8/20/2021 14:14,2021,8,Viernes,14,Valeria,Serie,Comedy,2,3,es,16.4773,Popular,Samsung 2017 Kant-M UHD TV Smart TV,AR (Argentina),0:12:14,12.233333333333333,0.2
8/19/2021 21:48,2021,8,Jueves,21,Valeria,Serie,Comedy,2,3,es,16.4773,Popular,Samsung 2017 Kant-M UHD TV Smart TV,AR (Argentina),0:10:00,10,0.17
8/19/2021 21:38,2021,8,Jueves,21,Valeria,Serie,Comedy,2,2,es,16.4773,Popular,Samsung 2017 Kant-M UHD TV Smart TV,AR (Argentina),0:09:32,9.533333333333331,0.16
8/19/2021 13:45,2021,8,Jueves,13,Valeria,Serie,Comedy,2,2,es,16.4773,Popular,Samsung 2017 Kant-M UHD TV Smart TV,AR (Argentina),0:30:30,30.5,0.51
8/18/2021 17:17,2021,8,Miercoles,17,Valeria,Serie,Comedy,2,2,es,16.4773,Popular,Samsung 2017 Kant-M UHD TV Smart TV,AR (Argentina),0:03:49,3.816666666666667,0.06
8/18/2021 13:26,2021,8,Miercoles,13,Valeria,Serie,Comedy,2,1,es,16.4773,Popular,Samsung 2017 Kant-M UHD TV Smart TV,AR (Argentina),0:39:41,39.68333333333333,0.66
8/17/2021 21:26,2021,8,Martes,21,Valeria,Serie,Comedy,1,8,es,16.4773,Popular,Samsung 2017 Kant-M UHD TV Smart TV,AR (Argentina),0:28:24,28.4,0.47
8/17/2021 13:42,2021,8,Martes,13,Valeria,Serie,Comedy,1,8,es,16.4773,Popular,Samsung 2017 Kant-M UHD TV Smart TV,AR (Argentina),0:08:07,8.116666666666667,0.14
8/16/2021 21:38,2021,8,Lunes,21,Valeria,Serie,Comedy,1,8,es,16.4773,Popular,Samsung 2017 Kant-M UHD TV Smart TV,AR (Argentina),0:05:29,5.483333333333333,0.09
8/16/2021 20:05,2021,8,Lunes,20,Valeria,Serie,Comedy,1,7,es,16.4773,Popular,Samsung 2017 Kant-M UHD TV Smart TV,AR (Argentina),0:38:03,38.05,0.63
8/16/2021 19:45,2021,8,Lunes,19,Valeria,Serie,Comedy,1,6,es,16.4773,Popular,Samsung 2017 Kant-M UHD TV Smart TV,AR (Argentina),0:20:14,20.23333333333333,0.34
8/16/2021 17:38,2021,8,Lunes,17,Valeria,Serie,Comedy,1,6,es,16.4773,Popular,Samsung 2017 Kant-M UHD TV Smart TV,AR (Argentina),0:19:35,19.58333333333333,0.33
8/16/2021 16:41,2021,8,Lunes,16,Valeria,Serie,Comedy,1,5,es,16.4773,Popular,Samsung 2017 Kant-M UHD TV Smart TV,AR (Argentina),0:34:21,34.35,0.57
8/16/2021 14:58,2021,8,Lunes,14,Valeria,Serie,Comedy,1,5,es,16.4773,Popular,Samsung 2017 Kant-M UHD TV Smart TV,AR (Argentina),0:01:39,1.65,0.03
8/16/2021 13:50,2021,8,Lunes,13,Valeria,Serie,Comedy,1,4,es,16.4773,Popular,Samsung 2017 Kant-M UHD TV Smart TV,AR (Argentina),0:40:33,40.55,0.68
8/16/2021 13:03,2021,8,Lunes,13,Valeria,Serie,Comedy,1,3,es,16.4773,Popular,Samsung 2017 Kant-M UHD TV Smart TV,AR (Argentina),0:39:54,39.9,0.66
8/15/2021 14:03,2021,8,Domingo,14,Valeria,Serie,Comedy,1,2,es,16.4773,Popular,Samsung 2017 Kant-M UHD TV Smart TV,AR (Argentina),0:46:01,46.016666666666666,0.77
8/15/2021 13:24,2021,8,Domingo,13,Valeria,Serie,Comedy,1,1,es,16.4773,Popular,Samsung 2017 Kant-M UHD TV Smart TV,AR (Argentina),0:30:35,30.58333333333333,0.51
8/14/2021 22:49,2021,8,Sabado,22,El stand de los besos 3,Pelicula,Romance,,,en,2.5927,Nichero,Samsung 2017 Kant-M UHD TV Smart TV,AR (Argentina),1:50:28,110.46666666666668,1.84
8/14/2021 21:53,2021,8,Sabado,21,On My Block,Serie,Comedy,1,9,en,7.1212,Nichero,Samsung 2017 Kant-M UHD TV Smart TV,AR (Argentina),0:05:37,5.616666666666666,0.09
8/14/2021 13:01,2021,8,Sabado,13,On My Block,Serie,Comedy,1,8,en,7.1212,Nichero,Samsung 2017 Kant-M UHD TV Smart TV,AR (Argentina),0:26:44,26.73333333333333,0.45
8/14/2021 12:43,2021,8,Sabado,12,On My Block,Serie,Comedy,1,8,en,7.1212,Nichero,Samsung 2017 Kant-M UHD TV Smart TV,AR (Argentina),0:00:01,0.016666667,0
8/14/2021 12:14,2021,8,Sabado,12,On My Block,Serie,Comedy,1,7,en,7.1212,Nichero,Samsung 2017 Kant-M UHD TV Smart TV,AR (Argentina),0:29:00,29,0.48
8/14/2021 11:17,2021,8,Sabado,11,On My Block,Serie,Comedy,1,6,en,7.1212,Nichero,Samsung 2017 Kant-M UHD TV Smart TV,AR (Argentina),0:28:09,28.15,0.47
8/14/2021 10:51,2021,8,Sabado,10,On My Block,Serie,Comedy,1,5,en,7.1212,Nichero,Samsung 2017 Kant-M UHD TV Smart TV,AR (Argentina),0:24:26,24.433333333333334,0.41
8/13/2021 13:46,2021,8,Viernes,13,On My Block,Serie,Comedy,1,4,en,7.1212,Nichero,Samsung 2017 Kant-M UHD TV Smart TV,AR (Argentina),0:23:49,23.816666666666663,0.4
8/12/2021 21:41,2021,8,Jueves,21,On My Block,Serie,Comedy,1,3,en,7.1212,Nichero,Samsung 2017 Kant-M UHD TV Smart TV,AR (Argentina),0:24:30,24.5,0.41
8/12/2021 21:12,2021,8,Jueves,21,On My Block,Serie,Comedy,1,2,en,7.1212,Nichero,Samsung 2017 Kant-M UHD TV Smart TV,AR (Argentina),0:27:39,27.65,0.46
8/12/2021 20:40,2021,8,Jueves,20,On My Block,Serie,Comedy,1,1,en,7.1212,Nichero,Samsung 2017 Kant-M UHD TV Smart TV,AR (Argentina),0:30:14,30.23333333333333,0.5
8/12/2021 13:56,2021,8,Jueves,13,Adolescentes cazadoras de recompensas,Serie,Comedy,1,5,en,4.7166,Nichero,Samsung 2017 Kant-M UHD TV Smart TV,AR (Argentina),0:12:58,12.966666666666669,0.22
8/11/2021 14:06,2021,8,Miercoles,14,Adolescentes cazadoras de recompensas,Serie,Comedy,1,5,en,4.7166,Nichero,Samsung 2017 Kant-M UHD TV Smart TV,AR (Argentina),0:10:25,10.416666666666666,0.17
8/10/2021 21:33,2021,8,Martes,21,Adolescentes cazadoras de recompensas,Serie,Comedy,1,5,en,4.7166,Nichero,Samsung 2017 Kant-M UHD TV Smart TV,AR (Argentina),0:10:32,10.533333333333331,0.18
8/10/2021 14:10,2021,8,Martes,14,Adolescentes cazadoras de recompensas,Serie,Comedy,1,4,en,4.7166,Nichero,Samsung 2017 Kant-M UHD TV Smart TV,AR (Argentina),0:07:48,7.8,0.13
8/9/2021 20:44,2021,8,Lunes,20,Adolescentes cazadoras de recompensas,Serie,Comedy,1,4,en,4.7166,Nichero,Samsung 2017 Kant-M UHD TV Smart TV,AR (Argentina),0:32:13,32.21666666666667,0.54
8/9/2021 17:10,2021,8,Lunes,17,Adolescentes cazadoras de recompensas,Serie,Comedy,1,3,en,4.7166,Nichero,Samsung 2017 Kant-M UHD TV Smart TV,AR (Argentina),0:16:04,16.066666666666666,0.27
8/9/2021 15:48,2021,8,Lunes,15,Adolescentes cazadoras de recompensas,Serie,Comedy,1,3,en,4.7166,Nichero,Samsung 2017 Kant-M UHD TV Smart TV,AR (Argentina),0:11:34,11.566666666666666,0.19
8/9/2021 13:33,2021,8,Lunes,13,Adolescentes cazadoras de recompensas,Serie,Comedy,1,3,en,4.7166,Nichero,Samsung 2017 Kant-M UHD TV Smart TV,AR (Argentina),0:19:22,19.366666666666667,0.32
8/8/2021 16:31,2021,8,Domingo,16,Adolescentes cazadoras de recompensas,Serie,Comedy,1,2,en,4.7166,Nichero,Samsung 2017 Kant-M UHD TV Smart TV,AR (Argentina),0:42:13,42.21666666666667,0.7
8/8/2021 11:00,2021,8,Domingo,11,Adolescentes cazadoras de recompensas,Serie,Comedy,1,1,en,4.7166,Nichero,Samsung 2017 Kant-M UHD TV Smart TV,AR (Argentina),0:46:32,46.53333333333333,0.78
8/7/2021 17:34,2021,8,Sabado,17,La ley de los audaces,Serie,Drama,1,1,en,104.0876,Viral,Samsung 2017 Kant-M UHD TV Smart TV,AR (Argentina),0:00:03,0.05,0
8/7/2021 13:21,2021,8,Sabado,13,Atypical,Serie,Drama,4,10,en,14.9757,Popular,Samsung 2017 Kant-M UHD TV Smart TV,AR (Argentina),0:36:29,36.48333333333333,0.61
8/7/2021 13:05,2021,8,Sabado,13,Atypical,Serie,Drama,4,9,en,14.9757,Popular,Samsung 2017 Kant-M UHD TV Smart TV,AR (Argentina),0:16:11,16.183333333333334,0.27
8/5/2021 21:49,2021,8,Jueves,21,Atypical,Serie,Drama,4,9,en,14.9757,Popular,Samsung 2017 Kant-M UHD TV Smart TV,AR (Argentina),0:10:10,10.166666666666666,0.17
8/5/2021 21:48,2021,8,Jueves,21,Atypical,Serie,Drama,4,9,en,14.9757,Popular,Samsung 2017 Kant-M UHD TV Smart TV,AR (Argentina),0:00:05,0.083333333,0
8/5/2021 21:48,2021,8,Jueves,21,Atypical,Serie,Drama,4,9,en,14.9757,Popular,Samsung 2017 Kant-M UHD TV Smart TV,AR (Argentina),0:00:07,0.1166666666666666,0
8/5/2021 20:59,2021,8,Jueves,20,Atypical,Serie,Drama,4,8,en,14.9757,Popular,Samsung 2017 Kant-M UHD TV Smart TV,AR (Argentina),0:27:39,27.65,0.46
8/5/2021 20:19,2021,8,Jueves,20,Atypical,Serie,Drama,4,7,en,14.9757,Popular,Samsung 2017 Kant-M UHD TV Smart TV,AR (Argentina),0:25:54,25.9,0.43
8/5/2021 14:13,2021,8,Jueves,14,Atypical,Serie,Drama,4,7,en,14.9757,Popular,Samsung 2017 Kant-M UHD TV Smart TV,AR (Argentina),0:01:58,1.9666666666666663,0.03
8/5/2021 14:03,2021,8,Jueves,14,Atypical,Serie,Drama,4,6,en,14.9757,Popular,Samsung 2017 Kant-M UHD TV Smart TV,AR (Argentina),0:09:31,9.516666666666667,0.16
8/4/2021 14:03,2021,8,Miercoles,14,Atypical,Serie,Drama,4,6,en,14.9757,Popular,Samsung 2017 Kant-M UHD TV Smart TV,AR (Argentina),0:15:41,15.683333333333334,0.26
8/3/2021 21:30,2021,8,Martes,21,Sky Rojo,Serie,Action & Adventure,2,8,es,6.978,Nichero,Samsung 2017 Kant-M UHD TV Smart TV,AR (Argentina),0:17:06,17.1,0.29
8/3/2021 14:29,2021,8,Martes,14,Sky Rojo,Serie,Action & Adventure,2,8,es,6.978,Nichero,Samsung 2017 Kant-M UHD TV Smart TV,AR (Argentina),0:00:43,0.7166666666666667,0.01
8/3/2021 14:07,2021,8,Martes,14,Sky Rojo,Serie,Action & Adventure,2,8,es,6.978,Nichero,Samsung 2017 Kant-M UHD TV Smart TV,AR (Argentina),0:20:40,20.666666666666668,0.34
8/2/2021 21:42,2021,8,Lunes,21,Sky Rojo,Serie,Action & Adventure,2,7,es,6.978,Nichero,Samsung 2017 Kant-M UHD TV Smart TV,AR (Argentina),0:21:34,21.566666666666663,0.36
8/2/2021 21:11,2021,8,Lunes,21,Sky Rojo,Serie,Action & Adventure,2,6,es,6.978,Nichero,Samsung 2017 Kant-M UHD TV Smart TV,AR (Argentina),0:22:59,22.98333333333333,0.38
8/2/2021 20:28,2021,8,Lunes,20,Sky Rojo,Serie,Action & Adventure,2,5,es,6.978,Nichero,Samsung 2017 Kant-M UHD TV Smart TV,AR (Argentina),0:21:23,21.383333333333333,0.36
8/2/2021 19:58,2021,8,Lunes,19,Sky Rojo,Serie,Action & Adventure,2,4,es,6.978,Nichero,Samsung 2017 Kant-M UHD TV Smart TV,AR (Argentina),0:26:23,26.383333333333333,0.44
8/2/2021 18:41,2021,8,Lunes,18,Sky Rojo,Serie,Action & Adventure,2,3,es,6.978,Nichero,Samsung 2017 Kant-M UHD TV Smart TV,AR (Argentina),0:28:04,28.066666666666663,0.47
8/2/2021 18:29,2021,8,Lunes,18,Sky Rojo,Serie,Action & Adventure,2,2,es,6.978,Nichero,Samsung 2017 Kant-M UHD TV Smart TV,AR (Argentina),0:12:11,12.183333333333334,0.2
8/2/2021 13:57,2021,8,Lunes,13,Sky Rojo,Serie,Action & Adventure,2,2,es,6.978,Nichero,Samsung 2017 Kant-M UHD TV Smart TV,AR (Argentina),0:15:57,15.95,0.27
7/29/2021 20:55,2021,7,Jueves,20,Atypical,Serie,Drama,4,5,en,14.9757,Popular,Samsung 2017 Kant-M UHD TV Smart TV,AR (Argentina),0:30:39,30.65,0.51
7/24/2021 17:09,2021,7,Sabado,17,Las chicas Gilmore,Serie,Drama,4,5,en,,,Samsung 2017 Kant-M UHD TV Smart TV,AR (Argentina),0:00:01,0.016666667,0
7/23/2021 23:20,2021,7,Viernes,23,Sky Rojo,Serie,Action & Adventure,2,1,es,6.978,Nichero,Samsung 2017 Kant-M UHD TV Smart TV,AR (Argentina),0:17:59,17.983333333333334,0.3
7/21/2021 13:51,2021,7,Miercoles,13,Brooklyn Nine-Nine,Serie,Comedy,6,15,en,66.0813,Popular,Samsung 2017 Kant-M UHD TV Smart TV,AR (Argentina),0:10:52,10.866666666666667,0.18
7/19/2021 20:53,2021,7,Lunes,20,Atypical,Serie,Drama,4,1,en,14.9757,Popular,Samsung 2017 Kant-M UHD TV Smart TV,AR (Argentina),0:28:46,28.766666666666666,0.48
7/19/2021 14:02,2021,7,Lunes,14,Brooklyn Nine-Nine,Serie,Comedy,6,14,en,66.0813,Popular,Samsung 2017 Kant-M UHD TV Smart TV,AR (Argentina),0:20:33,20.55,0.34
7/19/2021 14:02,2021,7,Lunes,14,Dawson's Creek,Serie,Drama,1,1,en,37.6635,Popular,Samsung 2017 Kant-M UHD TV Smart TV,AR (Argentina),0:00:04,0.066666667,0
7/17/2021 22:16,2021,7,Sabado,22,Yo nunca,Serie,Drama,2,10,es,0.2232,Nichero,Samsung 2017 Kant-M UHD TV Smart TV,AR (Argentina),0:29:20,29.33333333333333,0.49
7/17/2021 21:41,2021,7,Sabado,21,Yo nunca,Serie,Drama,2,9,es,0.2232,Nichero,Samsung 2017 Kant-M UHD TV Smart TV,AR (Argentina),0:29:31,29.516666666666666,0.49
7/17/2021 20:55,2021,7,Sabado,20,Yo nunca,Serie,Drama,2,8,es,0.2232,Nichero,Samsung 2017 Kant-M UHD TV Smart TV,AR (Argentina),0:25:57,25.95,0.43
7/17/2021 20:05,2021,7,Sabado,20,Lupin,Serie,Crime,1,3,fr,16.6151,Popular,Samsung 2017 Kant-M UHD TV Smart TV,AR (Argentina),0:39:43,39.71666666666667,0.66
7/17/2021 13:28,2021,7,Sabado,13,Yo nunca,Serie,Drama,2,7,es,0.2232,Nichero,Samsung 2017 Kant-M UHD TV Smart TV,AR (Argentina),0:27:24,27.4,0.46
7/17/2021 13:01,2021,7,Sabado,13,Yo nunca,Serie,Drama,2,6,es,0.2232,Nichero,Samsung 2017 Kant-M UHD TV Smart TV,AR (Argentina),0:25:22,25.366666666666667,0.42
7/16/2021 21:06,2021,7,Viernes,21,Yo nunca,Serie,Drama,2,5,es,0.2232,Nichero,Samsung 2017 Kant-M UHD TV Smart TV,AR (Argentina),0:26:51,26.85,0.45
7/16/2021 20:32,2021,7,Viernes,20,Yo nunca,Serie,Drama,2,4,es,0.2232,Nichero,Samsung 2017 Kant-M UHD TV Smart TV,AR (Argentina),0:26:24,26.4,0.44
7/16/2021 19:55,2021,7,Viernes,19,Yo nunca,Serie,Drama,2,3,es,0.2232,Nichero,Samsung 2017 Kant-M UHD TV Smart TV,AR (Argentina),0:25:30,25.5,0.42
7/16/2021 14:03,2021,7,Viernes,14,Yo nunca,Serie,Drama,2,2,es,0.2232,Nichero,Samsung 2017 Kant-M UHD TV Smart TV,AR (Argentina),0:29:57,29.95,0.5
7/15/2021 14:12,2021,7,Jueves,14,Yo nunca,Serie,Drama,2,1,es,0.2232,Nichero,Samsung 2017 Kant-M UHD TV Smart TV,AR (Argentina),0:26:09,26.15,0.44
7/10/2021 17:59,2021,7,Sabado,17,Dulces magnolias,Serie,Drama,1,10,en,12.4381,Popular,Samsung 2017 Kant-M UHD TV Smart TV,AR (Argentina),0:37:16,37.266666666666666,0.62
7/10/2021 12:25,2021,7,Sabado,12,Lupin,Serie,Crime,1,2,fr,16.6151,Popular,Samsung 2017 Kant-M UHD TV Smart TV,AR (Argentina),0:49:51,49.85,0.83
7/9/2021 21:14,2021,7,Viernes,21,Lupin,Serie,Crime,1,1,fr,16.6151,Popular,Samsung 2017 Kant-M UHD TV Smart TV,AR (Argentina),0:44:51,44.85,0.75
7/9/2021 13:07,2021,7,Viernes,13,Dulces magnolias,Serie,Drama,1,10,en,12.4381,Popular,Samsung 2017 Kant-M UHD TV Smart TV,AR (Argentina),0:02:35,2.583333333333333,0.04
7/7/2021 21:36,2021,7,Miercoles,21,Dulces magnolias,Serie,Drama,1,10,en,12.4381,Popular,Samsung 2017 Kant-M UHD TV Smart TV,AR (Argentina),0:09:02,9.033333333333331,0.15
7/7/2021 20:39,2021,7,Miercoles,20,Dulces magnolias,Serie,Drama,1,9,en,12.4381,Popular,Samsung 2017 Kant-M UHD TV Smart TV,AR (Argentina),0:41:02,41.03333333333333,0.68
7/7/2021 20:39,2021,7,Miercoles,20,Dulces magnolias,Serie,Drama,1,9,en,12.4381,Popular,Samsung 2017 Kant-M UHD TV Smart TV,AR (Argentina),0:00:02,0.033333333,0
7/7/2021 13:58,2021,7,Miercoles,13,Dulces magnolias,Serie,Drama,1,8,en,12.4381,Popular,Samsung 2017 Kant-M UHD TV Smart TV,AR (Argentina),0:33:52,33.86666666666667,0.56
7/6/2021 14:17,2021,7,Martes,14,Dulces magnolias,Serie,Drama,1,8,en,12.4381,Popular,Samsung 2017 Kant-M UHD TV Smart TV,AR (Argentina),0:13:17,13.283333333333331,0.22
7/5/2021 21:22,2021,7,Lunes,21,Dulces magnolias,Serie,Drama,1,7,en,12.4381,Popular,Samsung 2017 Kant-M UHD TV Smart TV,AR (Argentina),0:40:56,40.93333333333333,0.68
